,filename,city,url,latitude,longitude
10421,./photos_to_classify/10422.jpg,Dallas,https://live.staticflickr.com/4853/45749079905_d93a680438_c.jpg,32.806465,-96.846015
10422,./photos_to_classify/10423.jpg,Dallas,https://live.staticflickr.com/7897/31716202197_fb59144604_c.jpg,32.77853,-96.79264
10423,./photos_to_classify/10424.jpg,Dallas,https://live.staticflickr.com/4835/31716201067_dbfb2752b4_c.jpg,32.77853,-96.79264
10424,./photos_to_classify/10425.jpg,Dallas,https://live.staticflickr.com/7878/31716197967_5043bdddae_c.jpg,32.779116,-96.792361
10425,./photos_to_classify/10426.jpg,Dallas,https://live.staticflickr.com/7921/31716196457_6d5a69de8c_c.jpg,32.779116,-96.792361
10426,./photos_to_classify/10427.jpg,Dallas,https://live.staticflickr.com/4818/46657775301_0309273bf2_c.jpg,32.779116,-96.792361
10427,./photos_to_classify/10428.jpg,Dallas,https://live.staticflickr.com/4815/31716194357_a40a2731e5_c.jpg,32.779116,-96.792361
10428,./photos_to_classify/10429.jpg,Dallas,https://live.staticflickr.com/7807/46657774281_6a00fd28ee_c.jpg,32.779116,-96.792361
10429,./photos_to_classify/10430.jpg,Dallas,https://live.staticflickr.com/7805/31716193147_b3e6d96c45_c.jpg,32.779973,-96.793906
10430,./photos_to_classify/10431.jpg,Dallas,https://live.staticflickr.com/7844/46657773371_4f5264eb5b_c.jpg,32.779973,-96.793906
10431,./photos_to_classify/10432.jpg,Dallas,https://live.staticflickr.com/7894/31716191717_7724f4170b_c.jpg,32.781398,-96.793842
10432,./photos_to_classify/10433.jpg,Dallas,https://live.staticflickr.com/4860/46657772551_9d96598987_c.jpg,32.777961,-96.792554
10433,./photos_to_classify/10434.jpg,Dallas,https://live.staticflickr.com/7801/39692667793_694da95912_c.jpg,32.787865,-96.801309
10434,./photos_to_classify/10435.jpg,Dallas,https://live.staticflickr.com/7918/45742594635_63de9ae30e_c.jpg,32.787865,-96.801309
10435,./photos_to_classify/10436.jpg,Dallas,https://live.staticflickr.com/7925/46605114482_367b0925fc_c.jpg,32.787865,-96.801309
10436,./photos_to_classify/10437.jpg,Dallas,https://live.staticflickr.com/4858/45742591545_0e79fb1c6d_c.jpg,32.787865,-96.801309
10437,./photos_to_classify/10438.jpg,Dallas,https://live.staticflickr.com/4909/45932890314_e5bdc70ceb_c.jpg,32.787865,-96.801309
10438,./photos_to_classify/10439.jpg,Dallas,https://live.staticflickr.com/4896/45742589975_ee37e06d36_c.jpg,32.787865,-96.801309
10439,./photos_to_classify/10440.jpg,Dallas,https://live.staticflickr.com/7816/45932888954_28a58283f7_c.jpg,32.787865,-96.801309
10440,./photos_to_classify/10441.jpg,Dallas,https://live.staticflickr.com/7846/45742588735_7113d00480_c.jpg,32.787865,-96.801309
10441,./photos_to_classify/10442.jpg,Dallas,https://live.staticflickr.com/7921/45742588075_2010154ee0_c.jpg,32.787865,-96.801309
10442,./photos_to_classify/10443.jpg,Dallas,https://live.staticflickr.com/7872/45742587495_3e1f076d7b_c.jpg,32.787865,-96.801309
10443,./photos_to_classify/10444.jpg,Dallas,https://live.staticflickr.com/4842/46605107532_b50af18422_c.jpg,32.787865,-96.801309
10444,./photos_to_classify/10445.jpg,Dallas,https://live.staticflickr.com/7875/45742586305_76136c9381_c.jpg,32.787865,-96.801309
10445,./photos_to_classify/10446.jpg,Dallas,https://live.staticflickr.com/7824/31716107207_75b2687b56_c.jpg,32.787865,-96.801309
10446,./photos_to_classify/10447.jpg,Dallas,https://live.staticflickr.com/7810/39692646093_b2563fef6a_c.jpg,32.787865,-96.801309
10447,./photos_to_classify/10448.jpg,Dallas,https://live.staticflickr.com/7861/31716106067_53fce49a99_c.jpg,32.787865,-96.801309
10448,./photos_to_classify/10449.jpg,Dallas,https://live.staticflickr.com/7845/46657669941_60ff25cff5_c.jpg,32.787865,-96.801309
10449,./photos_to_classify/10450.jpg,Dallas,https://live.staticflickr.com/4856/46657669201_498a3e0698_c.jpg,32.787865,-96.801309
10450,./photos_to_classify/10451.jpg,Dallas,https://live.staticflickr.com/7924/46657668541_9bdb0a433f_c.jpg,32.787865,-96.801309
10451,./photos_to_classify/10452.jpg,Dallas,https://live.staticflickr.com/4918/46657668151_c774d644d0_c.jpg,32.787865,-96.801309
10452,./photos_to_classify/10453.jpg,Dallas,https://live.staticflickr.com/4848/39692632233_dcd64da317_c.jpg,32.787865,-96.801309
10453,./photos_to_classify/10454.jpg,Dallas,https://live.staticflickr.com/7900/45742566175_2db8353637_c.jpg,32.787865,-96.801309
10454,./photos_to_classify/10455.jpg,Dallas,https://live.staticflickr.com/7910/46657653931_aa4bc34f2e_c.jpg,32.787865,-96.801309
10455,./photos_to_classify/10456.jpg,Dallas,https://live.staticflickr.com/4856/46657638811_d641d32385_c.jpg,32.787865,-96.801309
10456,./photos_to_classify/10457.jpg,Dallas,https://live.staticflickr.com/4893/46657629231_5f6812f2ce_c.jpg,32.787865,-96.801309
10457,./photos_to_classify/10458.jpg,Dallas,https://live.staticflickr.com/4812/31716061327_06a316baec_c.jpg,32.787865,-96.801309
10458,./photos_to_classify/10459.jpg,Dallas,https://live.staticflickr.com/4820/31716059877_64c0e09f5a_c.jpg,32.787865,-96.801309
10459,./photos_to_classify/10460.jpg,Dallas,https://live.staticflickr.com/7898/45742547785_426491ef47_c.jpg,32.787865,-96.801309
10460,./photos_to_classify/10461.jpg,Dallas,https://live.staticflickr.com/7867/46605072962_6949bd9c13_c.jpg,32.787865,-96.801309
10461,./photos_to_classify/10462.jpg,Dallas,https://live.staticflickr.com/4878/46605012682_051b13217b_c.jpg,32.787865,-96.801309
10462,./photos_to_classify/10463.jpg,Dallas,https://live.staticflickr.com/7855/32782939888_acc144d698_c.jpg,32.787865,-96.801309
10463,./photos_to_classify/10464.jpg,Dallas,https://live.staticflickr.com/4867/32782939268_ca19405aac_c.jpg,32.787865,-96.801309
10464,./photos_to_classify/10465.jpg,Dallas,https://live.staticflickr.com/4823/46605010032_71b0795930_c.jpg,32.787865,-96.801309
10465,./photos_to_classify/10466.jpg,Dallas,https://live.staticflickr.com/4881/46605009302_edbcfddf58_c.jpg,32.787865,-96.801309
10466,./photos_to_classify/10467.jpg,Dallas,https://live.staticflickr.com/7801/46605008562_3308299d3c_c.jpg,32.787865,-96.801309
10467,./photos_to_classify/10468.jpg,Dallas,https://live.staticflickr.com/7884/46605008122_44d9678300_c.jpg,32.787865,-96.801309
10468,./photos_to_classify/10469.jpg,Dallas,https://live.staticflickr.com/7903/46605007742_140283ef1e_c.jpg,32.787865,-96.801309
10469,./photos_to_classify/10470.jpg,Dallas,https://live.staticflickr.com/7870/45742493155_09c4a33ab1_c.jpg,32.787865,-96.801309
10470,./photos_to_classify/10471.jpg,Dallas,https://live.staticflickr.com/4911/39692537843_6814ab0f84_c.jpg,32.787865,-96.801309
10471,./photos_to_classify/10472.jpg,Dallas,https://live.staticflickr.com/4903/45742492295_e2c3eba642_c.jpg,32.787865,-96.801309
10472,./photos_to_classify/10473.jpg,Dallas,https://live.staticflickr.com/7890/39692537343_ea9d227c91_c.jpg,32.787865,-96.801309
10473,./photos_to_classify/10474.jpg,Dallas,https://live.staticflickr.com/7865/45742491335_d9ab37c4d8_c.jpg,32.787865,-96.801309
10474,./photos_to_classify/10475.jpg,Dallas,https://live.staticflickr.com/4893/31715995947_47ea4acbd7_c.jpg,32.787865,-96.801309
10475,./photos_to_classify/10476.jpg,Dallas,https://live.staticflickr.com/7880/45742486595_1850bf5d10_c.jpg,32.787865,-96.801309
10476,./photos_to_classify/10477.jpg,Dallas,https://live.staticflickr.com/4829/45742486165_2360e01932_c.jpg,32.787865,-96.801309
10477,./photos_to_classify/10478.jpg,Dallas,https://live.staticflickr.com/7923/32782923858_3ae1a53ff0_c.jpg,32.787865,-96.801309
10478,./photos_to_classify/10479.jpg,Dallas,https://live.staticflickr.com/7807/45742484805_ed18527e7f_c.jpg,32.787865,-96.801309
10479,./photos_to_classify/10480.jpg,Dallas,https://live.staticflickr.com/7823/31716041827_8fbf4b92c3_c.jpg,32.786561,-96.806255
10480,./photos_to_classify/10481.jpg,Dallas,https://live.staticflickr.com/7850/46653236631_b2acaf1cde_c.jpg,32.806465,-96.846015
10481,./photos_to_classify/10482.jpg,Dallas,https://live.staticflickr.com/4846/31708843957_5b9a3fe26a_c.jpg,32.817352,-96.821197
10482,./photos_to_classify/10483.jpg,Dallas,https://live.staticflickr.com/4892/31782327197_b536376e96_c.jpg,32.831802,-96.839718
10483,./photos_to_classify/10484.jpg,Dallas,https://live.staticflickr.com/4905/46666166192_e69e8fa47f_c.jpg,32.842241,-96.835288
10484,./photos_to_classify/10485.jpg,Dallas,https://live.staticflickr.com/7866/46666162682_b5f5a55a92_c.jpg,32.842241,-96.835288
10485,./photos_to_classify/10486.jpg,Dallas,https://live.staticflickr.com/4911/46661410632_b57dd1fbae_c.jpg,32.776342,-96.808562
10486,./photos_to_classify/10487.jpg,Dallas,https://live.staticflickr.com/7819/39743507973_c29dea314b_c.jpg,32.74953,-96.868255
10487,./photos_to_classify/10488.jpg,Dallas,https://live.staticflickr.com/7879/45788335645_f0cf619875_c.jpg,32.74953,-96.868255
10488,./photos_to_classify/10489.jpg,Dallas,https://live.staticflickr.com/4827/46703015811_7eccb1d6a2_c.jpg,32.74953,-96.868255
10489,./photos_to_classify/10490.jpg,Dallas,https://live.staticflickr.com/4804/32827748308_e378300d59_c.jpg,32.777819,-96.796709
10490,./photos_to_classify/10491.jpg,Dallas,https://live.staticflickr.com/4810/32827748178_1301a1b1be_c.jpg,32.781738,-96.761025
10491,./photos_to_classify/10492.jpg,Dallas,https://live.staticflickr.com/7899/46702650591_37163040c2_c.jpg,32.776611,-96.802781
10492,./photos_to_classify/10493.jpg,Dallas,https://live.staticflickr.com/7848/32827748038_b77e02001e_c.jpg,32.7828,-96.766212
10493,./photos_to_classify/10494.jpg,Dallas,https://live.staticflickr.com/4813/46702650451_56ea4bd605_c.jpg,32.77663,-96.803184
10494,./photos_to_classify/10495.jpg,Dallas,https://live.staticflickr.com/7875/45978003494_93af62c30e_c.jpg,32.78178,-96.761117
10495,./photos_to_classify/10496.jpg,Dallas,https://live.staticflickr.com/7818/32827747878_1d23e8b9c3_c.jpg,32.776572,-96.803314
10496,./photos_to_classify/10497.jpg,Dallas,https://live.staticflickr.com/7878/46702650361_f2711dd99c_c.jpg,32.819277,-96.800081
10497,./photos_to_classify/10498.jpg,Dallas,https://live.staticflickr.com/4857/46673696821_c40d783f0f_c.jpg,32.813601,-96.77098
10498,./photos_to_classify/10499.jpg,Dallas,https://live.staticflickr.com/7924/46621181912_c890d57d04_c.jpg,32.813601,-96.77098
10499,./photos_to_classify/10500.jpg,Dallas,https://live.staticflickr.com/7863/39708780143_a009781cc7_c.jpg,32.813601,-96.77098
10500,./photos_to_classify/10501.jpg,Dallas,https://live.staticflickr.com/4915/46673694071_121f6250eb_c.jpg,32.813601,-96.77098
10501,./photos_to_classify/10502.jpg,Dallas,https://live.staticflickr.com/4830/39708777853_8694903b0b_c.jpg,32.813601,-96.77098
10502,./photos_to_classify/10503.jpg,Dallas,https://live.staticflickr.com/7845/45758617415_7f3bf20a43_c.jpg,32.813601,-96.77098
10503,./photos_to_classify/10504.jpg,Dallas,https://live.staticflickr.com/4831/45758616175_85f061f9a2_c.jpg,32.813601,-96.77098
10504,./photos_to_classify/10505.jpg,Dallas,https://live.staticflickr.com/4888/39708773953_95c383ec77_c.jpg,32.813601,-96.77098
10505,./photos_to_classify/10506.jpg,Dallas,https://live.staticflickr.com/4860/45758614075_b5cac4e319_c.jpg,32.813601,-96.77098
10506,./photos_to_classify/10507.jpg,Dallas,https://live.staticflickr.com/7830/39708773663_44e4d1047f_c.jpg,32.813601,-96.77098
10507,./photos_to_classify/10508.jpg,Dallas,https://live.staticflickr.com/7916/46620938192_629f2f4947_c.jpg,32.813601,-96.77098
10508,./photos_to_classify/10509.jpg,Dallas,https://live.staticflickr.com/4878/31716203787_ea8a81ca5d_c.jpg,32.774533,-96.795022
10509,./photos_to_classify/10510.jpg,Dallas,https://live.staticflickr.com/4813/31716199607_d55eb4d71e_c.jpg,32.779116,-96.792361
10510,./photos_to_classify/10511.jpg,Dallas,https://live.staticflickr.com/4858/46657667441_afa8c82503_c.jpg,32.787865,-96.801309
10511,./photos_to_classify/10512.jpg,Dallas,https://live.staticflickr.com/7812/46657666901_9ef65b09e6_c.jpg,32.787865,-96.801309
10512,./photos_to_classify/10513.jpg,Dallas,https://live.staticflickr.com/4888/39692641263_eb7b1d0c75_c.jpg,32.787865,-96.801309
10513,./photos_to_classify/10514.jpg,Dallas,https://live.staticflickr.com/4901/31716101317_0d6b737230_c.jpg,32.787865,-96.801309
10514,./photos_to_classify/10515.jpg,Dallas,https://live.staticflickr.com/7844/39692639923_63b8513bfe_c.jpg,32.787865,-96.801309
10515,./photos_to_classify/10516.jpg,Dallas,https://live.staticflickr.com/4812/31716099937_d798eac28e_c.jpg,32.787865,-96.801309
10516,./photos_to_classify/10517.jpg,Dallas,https://live.staticflickr.com/4843/31716098967_f3a09e11a8_c.jpg,32.787865,-96.801309
10517,./photos_to_classify/10518.jpg,Dallas,https://live.staticflickr.com/4887/31716097957_d656d8c647_c.jpg,32.787865,-96.801309
10518,./photos_to_classify/10519.jpg,Dallas,https://live.staticflickr.com/7876/32783036588_41f4254914_c.jpg,32.787865,-96.801309
10519,./photos_to_classify/10520.jpg,Dallas,https://live.staticflickr.com/7831/31716095977_ee09806e3e_c.jpg,32.787865,-96.801309
10520,./photos_to_classify/10521.jpg,Dallas,https://live.staticflickr.com/4912/39692634223_d95eebe483_c.jpg,32.787865,-96.801309
10521,./photos_to_classify/10522.jpg,Dallas,https://live.staticflickr.com/7869/31716094137_cb76309f03_c.jpg,32.787865,-96.801309
10522,./photos_to_classify/10523.jpg,Dallas,https://live.staticflickr.com/7907/46657660531_ff2b48a9c4_c.jpg,32.787865,-96.801309
10523,./photos_to_classify/10524.jpg,Dallas,https://live.staticflickr.com/4813/39692630123_0aeb8d44f2_c.jpg,32.787865,-96.801309
10524,./photos_to_classify/10525.jpg,Dallas,https://live.staticflickr.com/7811/46657659091_0de69acf7c_c.jpg,32.787865,-96.801309
10525,./photos_to_classify/10526.jpg,Dallas,https://live.staticflickr.com/4803/45742570635_42ec90fecf_c.jpg,32.787865,-96.801309
10526,./photos_to_classify/10527.jpg,Dallas,https://live.staticflickr.com/7811/45742569935_d5a8cbd73b_c.jpg,32.787865,-96.801309
10527,./photos_to_classify/10528.jpg,Dallas,https://live.staticflickr.com/7883/45742569505_c71ca80097_c.jpg,32.787865,-96.801309
10528,./photos_to_classify/10529.jpg,Dallas,https://live.staticflickr.com/7819/45742568595_3f4baf464e_c.jpg,32.787865,-96.801309
10529,./photos_to_classify/10530.jpg,Dallas,https://live.staticflickr.com/4850/45742567665_b63d8b937a_c.jpg,32.787865,-96.801309
10530,./photos_to_classify/10531.jpg,Dallas,https://live.staticflickr.com/7804/45742566875_2ecab49610_c.jpg,32.787865,-96.801309
10531,./photos_to_classify/10532.jpg,Dallas,https://live.staticflickr.com/4821/32783022508_78730d18b8_c.jpg,32.787865,-96.801309
10532,./photos_to_classify/10533.jpg,Dallas,https://live.staticflickr.com/4814/31716082937_f51c7fcfbb_c.jpg,32.787865,-96.801309
10533,./photos_to_classify/10534.jpg,Dallas,https://live.staticflickr.com/4852/45742561385_c899978d93_c.jpg,32.787865,-96.801309
10534,./photos_to_classify/10535.jpg,Dallas,https://live.staticflickr.com/7900/31716080687_49b5c9f0a6_c.jpg,32.787865,-96.801309
10535,./photos_to_classify/10536.jpg,Dallas,https://live.staticflickr.com/7808/45742559125_1115dfe646_c.jpg,32.787865,-96.801309
10536,./photos_to_classify/10537.jpg,Dallas,https://live.staticflickr.com/7894/31716078667_1f8e599899_c.jpg,32.787865,-96.801309
10537,./photos_to_classify/10538.jpg,Dallas,https://live.staticflickr.com/4822/32783016978_abd2ee9336_c.jpg,32.787865,-96.801309
10538,./photos_to_classify/10539.jpg,Dallas,https://live.staticflickr.com/7801/31716076597_a6931707d8_c.jpg,32.787865,-96.801309
10539,./photos_to_classify/10540.jpg,Dallas,https://live.staticflickr.com/7837/31716075697_9046dd2cec_c.jpg,32.787865,-96.801309
10540,./photos_to_classify/10541.jpg,Dallas,https://live.staticflickr.com/7838/32783014108_528df28942_c.jpg,32.787865,-96.801309
10541,./photos_to_classify/10542.jpg,Dallas,https://live.staticflickr.com/4900/31716073467_44c801e43d_c.jpg,32.787865,-96.801309
10542,./photos_to_classify/10543.jpg,Dallas,https://live.staticflickr.com/7924/31716072327_62ea688576_c.jpg,32.787865,-96.801309
10543,./photos_to_classify/10544.jpg,Dallas,https://live.staticflickr.com/4830/46657637711_1fe80df2a2_c.jpg,32.787865,-96.801309
10544,./photos_to_classify/10545.jpg,Dallas,https://live.staticflickr.com/4908/31716068947_4211150d28_c.jpg,32.787865,-96.801309
10545,./photos_to_classify/10546.jpg,Dallas,https://live.staticflickr.com/4843/45932825824_c5196df0f4_c.jpg,32.787865,-96.801309
10546,./photos_to_classify/10547.jpg,Dallas,https://live.staticflickr.com/4855/45932824934_14c676aa8d_c.jpg,32.787865,-96.801309
10547,./photos_to_classify/10548.jpg,Dallas,https://live.staticflickr.com/4865/31716066207_627e97704a_c.jpg,32.787865,-96.801309
10548,./photos_to_classify/10549.jpg,Dallas,https://live.staticflickr.com/7846/31716064947_a160b0c6d5_c.jpg,32.787865,-96.801309
10549,./photos_to_classify/10550.jpg,Dallas,https://live.staticflickr.com/7817/46657630971_85b4d90b9f_c.jpg,32.787865,-96.801309
10550,./photos_to_classify/10551.jpg,Dallas,https://live.staticflickr.com/4897/31716063617_edf872e5f5_c.jpg,32.787865,-96.801309
10551,./photos_to_classify/10552.jpg,Dallas,https://live.staticflickr.com/7857/46657628641_0c7a9aa583_c.jpg,32.787865,-96.801309
10552,./photos_to_classify/10553.jpg,Dallas,https://live.staticflickr.com/4830/31716059107_13e9b89ce0_c.jpg,32.787865,-96.801309
10553,./photos_to_classify/10554.jpg,Dallas,https://live.staticflickr.com/7907/45742549505_d78753ddf8_c.jpg,32.787865,-96.801309
10554,./photos_to_classify/10555.jpg,Dallas,https://live.staticflickr.com/7814/46605074942_41a158fed6_c.jpg,32.787865,-96.801309
10555,./photos_to_classify/10556.jpg,Dallas,https://live.staticflickr.com/7876/46605073772_9d55a85dd3_c.jpg,32.787865,-96.801309
10556,./photos_to_classify/10557.jpg,Dallas,https://live.staticflickr.com/4888/45742546695_ed7f843715_c.jpg,32.787865,-96.801309
10557,./photos_to_classify/10558.jpg,Dallas,https://live.staticflickr.com/4835/39692594603_5f390e87d0_c.jpg,32.787865,-96.801309
10558,./photos_to_classify/10559.jpg,Dallas,https://live.staticflickr.com/4880/46605071362_ddd35d55e9_c.jpg,32.787865,-96.801309
10559,./photos_to_classify/10560.jpg,Dallas,https://live.staticflickr.com/4893/46605012112_2af3fcba1d_c.jpg,32.787865,-96.801309
10560,./photos_to_classify/10561.jpg,Dallas,https://live.staticflickr.com/4869/45742490055_e0cc5a3d63_c.jpg,32.787865,-96.801309
10561,./photos_to_classify/10562.jpg,Dallas,https://live.staticflickr.com/7830/31715995247_41c6ea2072_c.jpg,32.787865,-96.801309
10562,./photos_to_classify/10563.jpg,Dallas,https://live.staticflickr.com/4857/45724344675_b75407012d_c.jpg,32.786869,-96.810448
10563,./photos_to_classify/10564.jpg,Dallas,https://live.staticflickr.com/7901/46586689912_c8f7bef4d4_c.jpg,32.786869,-96.810448
10564,./photos_to_classify/10565.jpg,Dallas,https://live.staticflickr.com/7871/45724341285_d663e93ae1_c.jpg,32.786869,-96.810448
10565,./photos_to_classify/10566.jpg,Dallas,https://live.staticflickr.com/4851/32764458878_8bed3ce672_c.jpg,32.786869,-96.810448
10566,./photos_to_classify/10567.jpg,Dallas,https://live.staticflickr.com/4863/39674034863_b09806a48a_c.jpg,32.786869,-96.810448
10567,./photos_to_classify/10568.jpg,Dallas,https://live.staticflickr.com/4892/32764457758_56a341e0b9_c.jpg,32.786869,-96.810448
